"x"
"282" 6.13541817647156
"283" 5.7325926057337
"284" 5.42863803039445
"285" 5.53416542118613
"286" 5.42463938439397
"287" 5.33081769053332
"288" 5.67133691507859
"289" 5.89750109472796
"290" 5.61471895372208
"291" 5.35400199522336
"292" 5.25154521481853
"293" 5.61160134367946
"294" 5.25652338163764
"295" 5.72918311547854
"296" 5.64708563088754
"297" 5.63798179851503
"298" 5.31648567843619
"299" 5.27485947006027
"300" 5.43500436328307
"301" 5.44527958346812
"302" 5.40887612256532
"303" 5.27408942280532
"304" 5.24195745055632
"305" 5.47906699996621
"306" 5.3644162413189
"307" 5.57370204626226
"308" 5.3437122293086
"309" 5.48432239920835
"310" 5.58899193681581
"311" 4.82936559130902
"312" 5.27560815853515
"313" 5.41363770093032
"314" 5.29982789242903
"315" 5.1042302962601
"316" 5.31168578465015
"317" 5.51940865665988
"318" 5.59120812305547
"319" 5.28808856216541
"320" 5.41003162453629
"321" 4.59863243729162
"322" 5.06821207428121
"323" 5.2651494883279
"324" 5.31505406306705
"325" 5.28002186887325
"326" 5.35226807662868
"327" 4.89851555427568
"328" 4.76689341877834
"329" 4.96513746406151
"330" 5.12691083883968
"331" 4.97684411637033
"332" 4.87351031036193
"333" 4.84356614046836
"334" 4.67870151953891
"335" 5.44028709455207
"336" 4.896782584769
"337" 4.73177386062277
"338" 5.02039003611662
"339" 5.17348047157454
"340" 5.18524682816123
"341" 4.74640206299146
"342" 4.57260507129317
"343" 5.15973458835806
"344" 4.89276943462709
"345" 4.72031548657933
"346" 4.92255563142801
"347" 4.95744042882687
"348" 5.00477794272982
"349" 4.57377180669136
"350" 4.90294963780589
"351" 5.18499878752994
"352" 4.94504290896441
"353" 4.99510030311741
"354" 4.71953434636035
"355" 4.86565589321719
"356" 4.69020446217161
"357" 4.92033157555478
"358" 4.91319524792348
"359" 5.01577713837562
"360" 5.09525217361131
"361" 4.45707833318469
"362" 5.02737098006618
"363" 4.62964921331343
"364" 4.9157072508522
"365" 4.67568123709837
"366" 4.67639251601984
"367" 4.90112405296618
"368" 4.58285437274711
"369" 4.40654813244219
"370" 4.71135888031722
"371" 4.92399086373209
"372" 4.58158547588847
"373" 4.83086972420906
"374" 4.70728417782741
"375" 4.74795980027428
"376" 4.69207064753174
"377" 4.7114159143733
"378" 4.58294971450974
"379" 4.40985966266653
"380" 4.20706967784668
"381" 4.80243977985111
"382" 4.52030749968792
"383" 4.60531913364607
"384" 4.70803671254128
"385" 4.87038094499601
"386" 4.61411146759746
"387" 4.69649731534743
"388" 4.57057078022499
"389" 4.71905293068548
"390" 4.75579833528305
"391" 4.64852239560802
"392" 4.48956893226369
"393" 4.71510408090427
"394" 4.42274586588818
"395" 4.75666030183703
"396" 4.36691307441745
"397" 4.39265989133783
"398" 4.65286228147832
"399" 4.19851999811998
"400" 4.22868206326326
"401" 4.41346773854419
"402" 4.69843633348337
"403" 4.30176730993935
"404" 4.43351849473275
"405" 4.34536076309824
"406" 4.31795566494471
"407" 4.54684731444772
"408" 4.48851492447012
"409" 4.16620132487375
"410" 4.22438843502163
"411" 4.11271389157221
"412" 4.55334398755611
"413" 4.4020168617618
"414" 4.47687164709026
"415" 4.29233380594236
"416" 4.41464934884586
"417" 4.56560773569578
"418" 4.48516002164074
"419" 4.33084720363345
"420" 4.44141177355962
"421" 4.53381339376319
"422" 4.35888484709854
"423" 4.24224654687474
"424" 4.05439374537217
"425" 4.30590668015172
"426" 4.46721844091385
"427" 4.37299610911256
"428" 4.07734041361848
"429" 4.18819582467387
"430" 4.0917765704874
"431" 4.15461673596615
"432" 4.24973574733583
"433" 4.27049134139511
"434" 4.42632189753571
"435" 4.17334231183243
"436" 4.33154324703077
"437" 4.30084996275612
"438" 4.31992943287953
"439" 4.10927038561037
"440" 4.42042534854658
"441" 4.42012954381422
"442" 4.07619069331778
"443" 4.13047065027689
"444" 3.942806502104
"445" 4.13396231565009
"446" 4.22801715580126
"447" 4.23020154013827
"448" 4.15132488090846
"449" 4.20492025673818
"450" 4.14113021102158
"451" 4.45739690325016
"452" 4.64584262746161
"453" 4.35791731916776
"454" 4.03742907187491
"455" 4.29691876664873
"456" 3.97816127705322
"457" 4.18444877525896
"458" 4.08751779366935
"459" 4.57842195251008
"460" 4.36613215259538
"461" 4.10232893973239
"462" 4.076140433057
"463" 3.93445567922595
"464" 4.02105420047639
"465" 3.97515220891609
"466" 4.11001447546063
"467" 3.94829926847065
"468" 3.81086162598905
"469" 4.12904559073391
"470" 3.9536061892346
"471" 4.12422463289521
"472" 4.10132913924209
"473" 3.95342172137058
"474" 4.01603651242802
"475" 4.11653308114862
"476" 3.8092078376975
"477" 4.09790638211929
"478" 3.72848874646454
"479" 4.02095792777587
"480" 3.79765529328816
"481" 4.19677908539472
"482" 3.88701474011292
"483" 4.22474237765917
"484" 3.6941547350263
"485" 3.67543526821632
"486" 3.98363329560201
"487" 3.69047716958687
"488" 3.84378848655519
"489" 3.68465900579452
"490" 3.77468185564873
"491" 3.71379756480406
"492" 3.86335111001229
"493" 3.87648805058121
"494" 4.09995187609485
"495" 3.74346869280398
"496" 4.00122724780323
"497" 4.06421324191441
"498" 3.69151242812561
"499" 4.00139474138009
"500" 3.66019669612423
"501" 3.87548392553668
"502" 3.67242260075682
"503" 3.71631469458733
"504" 3.624344808251
"505" 4.06851698398732
"506" 3.87005410579312
"507" 3.72203158255311
"508" 4.11554047019632
"509" 3.89821340569158
"510" 3.73700252845567
"511" 3.69921656122365
"512" 3.92984926463862
"513" 4.01617859859683
"514" 3.71063037850936
"515" 3.91889908168985
"516" 3.84875948163644
"517" 4.01516750187638
"518" 3.66428345104768
"519" 3.88617496936232
"520" 3.59935576142822
"521" 3.67008547725948
"522" 3.79192238076914
"523" 3.29177196959335
"524" 3.81890147082103
"525" 3.62923706360633
"526" 3.6364008170405
"527" 3.89988700233669
"528" 3.60872538968646
"529" 3.37501678973506
"530" 3.48895034083041
"531" 3.82119932234474
"532" 3.30807307588557
"533" 3.63303110816488
"534" 3.63713324198863
"535" 3.90720934322433
"536" 3.69627148127261
"537" 3.67072304377658
"538" 3.6946819364194
"539" 3.57992836610874
"540" 3.5744103936405
"541" 3.57081747223908
"542" 3.44394586848704
"543" 3.35501093114968
"544" 3.34589322639747
"545" 3.72018720241695
"546" 3.76790027024079
"547" 3.66864481746421
"548" 3.45198477274746
"549" 3.77087221295547
"550" 3.44782686206934
"551" 3.32909975064473
"552" 3.55414464751189
"553" 3.73207542426293
"554" 3.83179019837944
"555" 3.56552673181525
"556" 3.87277585773292
"557" 3.67213827408634
"558" 3.19769405052743
"559" 3.81145418950013
"560" 3.40238986567722
"561" 3.56979210450212
"562" 3.37132770597922
"563" 3.72396430876517
"564" 3.70323888712882
"565" 3.48942748825983
"566" 3.5262805839201
"567" 3.80152894356369
"568" 3.42047887513402
"569" 3.69381690111885
"570" 3.30095756010038
"571" 3.7564678397308
"572" 3.29751087557023
"573" 3.41339130213589
"574" 3.53857416394035
"575" 3.39626787554074
"576" 3.41156712290745
"577" 3.41481059742612
"578" 3.66397161591271
"579" 3.38528925438694
"580" 3.51252889800609
"581" 3.52268452921942
"582" 3.36502001701646
"583" 3.49532481087188
"584" 3.5505901564313
"585" 3.1654183794772
"586" 3.42328572791616
"587" 3.40408699443038
"588" 3.48255313220289
"589" 3.33205277484624
"590" 3.45927545461748
"591" 3.71077993227509
"592" 3.40260217645077
"593" 3.49803538266522
"594" 3.25567883919969
"595" 3.14963345795556
"596" 3.32055035128768
"597" 3.27912189981867
"598" 3.50410294930747
"599" 2.91354041117347
"600" 3.17792077839561
"601" 3.48497660593456
"602" 3.16841740876794
"603" 3.32010055297957
"604" 3.11912931672068
"605" 3.39471216964696
"606" 3.24688018214193
"607" 3.43252365706182
"608" 3.2408977602467
"609" 3.31314432071315
"610" 3.27087381739632
"611" 3.32544146523851
"612" 3.38491345217347
"613" 3.10177952189254
"614" 3.05569601731144
"615" 3.41615937954115
"616" 3.13438211219445
"617" 3.12675547620031
"618" 3.59767095999168
"619" 3.56244066686778
"620" 3.22943957411547
"621" 3.28656197030415
"622" 3.41407151641004
"623" 2.99369690631281
"624" 3.05428032679838
"625" 3.35893023077459
"626" 3.21589244033667
"627" 2.86523829602477
"628" 2.94904570360375
"629" 3.12500001896801
"630" 3.28195448489244
"631" 3.25620569051727
"632" 2.92740466205756
"633" 3.17667142078211
"634" 3.17627001835658
"635" 3.20395883999966
"636" 3.27345732704781
"637" 3.27624530723712
"638" 2.8025153485355
"639" 2.99557989521093
"640" 2.97209799953194
"641" 3.33383390479727
"642" 3.22600628609809
"643" 3.0432011956219
"644" 3.24823742615421
"645" 3.18036584829997
"646" 2.860001511123
"647" 3.02917998734477
"648" 3.36948748066389
"649" 2.92607251735016
"650" 3.27364873889452
"651" 3.09254185559913
"652" 3.24382022128741
"653" 3.08727405844901
"654" 3.00555156533841
"655" 3.12248674001269
"656" 3.03227990806669
"657" 3.22659639463676
"658" 3.01632466259315
"659" 3.21455134435576
"660" 2.92030665332912
"661" 3.14962337899691
"662" 3.13896946757314
"663" 2.96779855219332
"664" 3.01629120439464
"665" 2.9297585539352
"666" 3.05937767332592
"667" 2.92909272510593
"668" 2.93929903123441
"669" 3.00406296087807
"670" 2.97320843929443
"671" 2.84184519939987
"672" 2.98959623932347
"673" 2.90804677371929
"674" 2.98808815148802
"675" 3.00167584112334
"676" 3.04829177429115
"677" 3.05730176907591
"678" 3.03264290325928
"679" 2.97895654695111
"680" 2.94148793067846
"681" 2.89868000711124
"682" 2.95084088649662
"683" 3.12294393713821
"684" 2.93496341843808
"685" 2.90951932962736
"686" 3.1932236230235
"687" 3.06651362593868
"688" 3.25504188372898
"689" 2.9633480632963
"690" 2.82452534025784
"691" 3.11652313597448
"692" 3.10483629533669
"693" 3.12912279325389
"694" 3.09797030170216
"695" 2.80150563325903
"696" 2.88393187286712
"697" 2.90313538981171
"698" 2.8538910159094
"699" 2.77242808197976
"700" 2.90442925258742
"701" 2.95483082166075
"702" 2.68119395982817
"703" 2.94019742183439
"704" 2.95492998077476
"705" 2.94041154252395
"706" 2.81717866302237
"707" 2.84781261902116
"708" 3.14790406581892
"709" 3.00699914938087
"710" 2.97559629937812
"711" 2.97466084352587
"712" 2.71096212593845
"713" 2.8559410334354
"714" 3.02655063193099
"715" 2.9471544789707
"716" 2.98770849951743
"717" 3.10357426776453
"718" 2.61006767383706
"719" 2.70491451370032
"720" 2.86781869342611
"721" 2.58693317713416
"722" 2.69896962100845
"723" 2.71679596725979
"724" 2.87736399557723
"725" 2.81855861089519
"726" 2.84980303396515
"727" 2.75099139736838
"728" 3.08207282013453
"729" 3.02184136522165
"730" 2.80292370106444
"731" 2.68790994528632
"732" 2.62662309884935
"733" 2.77307580057823
"734" 2.65180295913966
"735" 2.6507640709137
"736" 2.69875197070706
"737" 2.51115406379462
"738" 2.72465502527407
"739" 2.85909813867655
"740" 2.39575404123775
"741" 2.70710875048949
"742" 2.95827299499013
"743" 2.89288129248153
"744" 2.75645599020752
"745" 2.75113208221403
"746" 2.67523822872702
"747" 2.62453332571875
"748" 2.87733759985085
"749" 2.63726409709773
"750" 2.89106194965702
"751" 2.66813363417292
"752" 2.7782152695228
"753" 2.88220377657165
"754" 2.52399841740022
"755" 2.75337431490022
"756" 2.80327548356248
"757" 2.47052178379493
"758" 2.68207843124951
"759" 2.68704914692128
"760" 2.61626545816341
"761" 2.98060878210631
"762" 2.79783684774855
"763" 2.54268634696462
"764" 2.65269464038748
"765" 2.52827508212512
"766" 2.75428987601274
"767" 2.89333744031409
"768" 2.74005055760786
"769" 2.95844588738909
"770" 2.8072079665259
"771" 2.93444770980634
"772" 2.63090173445553
"773" 2.59465868713673
"774" 2.69752708259435
"775" 2.88201473338337
"776" 2.50860863316512
"777" 2.50741330337265
"778" 2.48307473800216
"779" 2.73985876878464
"780" 2.69278309380068
"781" 2.63326930875389
"782" 2.84499914644819
"783" 2.4834062408017
"784" 2.65858853534963
"785" 2.58523626336781
"786" 2.73235227023265
"787" 2.71354107514609
"788" 2.56109848651982
"789" 2.61430317712059
"790" 2.86466503468037
"791" 2.56432460694573
"792" 2.64654254983604
"793" 2.54967162806279
"794" 2.85934515176908
"795" 2.41227853327608
"796" 2.61730432955546
"797" 2.55900818619361
"798" 2.80110655399253
"799" 2.45342875941514
"800" 2.56677769553709
"801" 2.65604882131527
"802" 2.85620878937774
"803" 2.57148176712144
"804" 2.56330988775793
"805" 2.44997865786383
"806" 2.64748418843404
"807" 2.61458276434653
"808" 2.73950727944466
"809" 2.5256850455135
"810" 2.4883554475614
"811" 2.51065481260831
"812" 2.77022292336829
"813" 2.52025872555063
"814" 2.8006674738439
"815" 2.37126733278314
"816" 2.48160568952044
"817" 2.56926957508034
"818" 2.7655549810363
"819" 2.54054081020978
"820" 2.58470050415124
"821" 2.5065497111712
"822" 2.55954652971821
"823" 2.63201771728316
"824" 2.58418545905603
"825" 2.76947213062201
"826" 2.44768713772749
"827" 2.69780443678089
"828" 2.69472238987257
"829" 2.74969340724379
"830" 2.65860090997594
"831" 2.62649747282283
"832" 2.34963870464602
"833" 2.51982688099722
"834" 2.49860994988769
"835" 2.54593827570882
"836" 2.48627191294471
"837" 2.6880522787544
"838" 2.71093779330504
"839" 2.38353777342731
"840" 2.54472678733021
"841" 2.36617989592774
"842" 2.55317010391592
"843" 2.41410862671308
"844" 2.38267694506836
"845" 2.5485439793724
"846" 2.70755424104571
"847" 2.23987619036686
"848" 2.38503889448055
"849" 2.37843128578186
"850" 2.60366813229402
"851" 2.40998562401598
"852" 2.47906160537734
"853" 2.33660731815427
"854" 2.38160109259675
"855" 2.27641323433673
"856" 2.39858322494677
"857" 2.37004444913209
"858" 2.3067548872459
"859" 2.590341119968
"860" 2.636901507055
"861" 2.46639237889813
"862" 2.52332909269639
"863" 2.50240405254034
"864" 2.25789767005178
"865" 2.37675004161669
"866" 2.13204993565224
"867" 2.41648595387345
"868" 2.57982396851666
"869" 2.26559461125688
"870" 2.3693070553077
"871" 2.33616940719017
"872" 2.42328684653039
"873" 2.24458523940122
"874" 2.41922006399597
"875" 2.34442100311828
"876" 2.12724989921452
"877" 2.33195836991937
"878" 2.51845492436887
"879" 2.37953205768132
"880" 2.48432509601833
"881" 2.60560473710913
"882" 2.31415125799092
"883" 2.5084335775281
"884" 2.1593603471654
"885" 2.86387106890349
"886" 2.32152102950439
"887" 2.3928146100885
"888" 2.31633192963767
"889" 2.24563721278052
"890" 2.28123793960197
"891" 2.22705783536729
"892" 2.28365937158882
"893" 2.41777608253745
"894" 2.51283652411447
"895" 2.17369683590493
"896" 2.49722588117923
"897" 2.62155740063218
"898" 2.3862448805814
"899" 2.57820359002373
"900" 2.47876797192153
"901" 2.33652918862248
"902" 2.52916038236641
"903" 2.2633015618567
"904" 2.3634497182083
"905" 2.0416551511689
"906" 2.21270962863933
"907" 2.15534403653771
"908" 2.24940268946671
"909" 2.13984333455897
"910" 2.12933221908265
"911" 2.55727620206799
"912" 2.30452260154541
"913" 2.14823043543095
"914" 2.39425156713805
"915" 2.3550713870899
"916" 2.34834200743063
"917" 2.37004892796325
"918" 2.30741434494196
"919" 2.56117839062907
"920" 2.33782887971975
"921" 2.1790186943271
"922" 2.30357373452427
"923" 2.13952575847326
"924" 2.36997785060916
"925" 2.18042936397286
"926" 2.27657933143327
"927" 2.39507964553815
"928" 2.18191173608762
"929" 2.35817422316723
"930" 2.21343004877341
"931" 2.21930453738437
"932" 2.09985329627853
"933" 2.31947856744274
"934" 2.2370118244988
"935" 2.49582255086127
"936" 2.25515461422822
"937" 2.29025006470146
"938" 2.24778881716219
"939" 2.16503684641156
"940" 2.27279716593587
"941" 2.17599135335881
"942" 2.38934439159173
"943" 2.36642614241349
"944" 2.36296020511317
"945" 2.52885149509222
"946" 2.23491034934456
"947" 2.30064453552127
"948" 2.35919525075496
"949" 2.14761083137489
"950" 2.52816291541875
"951" 2.24138432365214
"952" 2.10683658129183
"953" 2.13808037589687
"954" 2.13392886185163
"955" 2.14655542185581
"956" 2.28876227913479
"957" 2.19811857586362
"958" 2.40808210185562
"959" 2.04525211590326
"960" 2.14427971924377
"961" 2.28930262411544
"962" 1.97829305058094
"963" 2.18893864244326
"964" 2.21595339100314
"965" 2.1635060973298
"966" 2.16140580873904
"967" 2.19592971037695
"968" 2.05175754346838
"969" 2.00429168916912
"970" 2.38883057687655
"971" 2.10081217975454
"972" 2.21022509826607
"973" 2.19766594144297
"974" 2.09849054583438
"975" 2.11260025220204
"976" 2.19224966483449
"977" 2.08345935554495
"978" 2.11497668352729
"979" 2.22982509219007
"980" 2.17051639525757
"981" 2.11642914898905
"982" 2.06270246809835
"983" 2.1057522815807
"984" 2.57305105851661
"985" 2.21206534544212
"986" 2.15685845728855
"987" 1.97716451423622
"988" 2.2311621158896
"989" 2.20779352977067
"990" 1.92367227982543
"991" 2.10039259893424
"992" 2.03599881992483
"993" 2.25401846107084
"994" 2.10685207255955
"995" 2.21007475531999
"996" 2.02545999441772
"997" 2.17544082703034
"998" 2.32885473072262
"999" 1.99868045893732
"1000" 2.14578668674742
"1001" 2.20156795217565
"1002" 2.12471836288544
"1003" 2.08301851529988
"1004" 2.03089493593298
"1005" 2.01720474321248
"1006" 2.14309952802218
"1007" 2.09140774329385
"1008" 2.08849825516565
"1009" 2.08916518272118
"1010" 1.9904364736039
"1011" 2.1158120825949
"1012" 2.1699620393088
"1013" 2.1784983479392
"1014" 2.16285113761526
"1015" 2.13867074384347
"1016" 2.05069541055481
"1017" 2.05178262163173
"1018" 1.98489488664153
"1019" 2.06588140180713
"1020" 2.28148871414334
"1021" 2.1923167374659
"1022" 2.39018056431691
"1023" 2.1110398259235
"1024" 2.11411750751921
"1025" 2.15063884071238
"1026" 2.02073145150695
"1027" 2.20236251402845
"1028" 2.0884773804655
"1029" 1.8484395682921
"1030" 2.13559320649908
"1031" 2.01307599313669
"1032" 2.23022894406277
"1033" 2.16913427068613
"1034" 2.23980023525283
"1035" 1.99558422790201
"1036" 2.14574777676492
"1037" 2.09214625390753
"1038" 2.14850309665708
"1039" 1.89956372276768
"1040" 2.07901297054255
"1041" 2.06733472823048
"1042" 2.19004115026605
"1043" 2.19705826811455
"1044" 2.04615714269077
"1045" 1.89490332997467
"1046" 2.02989577853249
"1047" 1.98556149968251
"1048" 2.15660699390178
"1049" 2.08185842564736
"1050" 2.2053339937025
"1051" 2.16122424463934
"1052" 2.21829848140567
"1053" 2.17615876253111
"1054" 2.05694859484755
"1055" 2.07483514429672
"1056" 1.97707852616059
"1057" 1.9347079305492
"1058" 2.1745624857321
"1059" 2.06722623888869
"1060" 2.1194554284308
"1061" 1.9348138917803
"1062" 2.18979408374191
"1063" 1.93581170506842
"1064" 2.01015379904749
"1065" 2.02883601956568
"1066" 2.0993286357853
"1067" 2.0489038409255
"1068" 2.07660176375702
"1069" 1.89963202825855
"1070" 1.86173299518866
"1071" 1.97072924266429
"1072" 2.11748034022941
"1073" 2.03331066509329
"1074" 1.99230963745362
"1075" 2.11681777195119
"1076" 2.13620267201783
"1077" 2.00825191661358
"1078" 2.06499629477071
"1079" 1.8395061199627
"1080" 2.19688738212463
"1081" 2.14238613479652
"1082" 1.94491504212068
"1083" 2.05605841746528
"1084" 2.01420769335651
"1085" 2.13952565591008
"1086" 1.90149077838707
"1087" 1.89702911710295
"1088" 2.02286169103845
"1089" 2.07545106414064
"1090" 1.9739120794131
"1091" 2.13116991196674
"1092" 2.15296115815724
"1093" 2.10029459845999
"1094" 1.97298882251095
"1095" 1.87382253373756
"1096" 1.91045345996301
"1097" 1.95530079300981
"1098" 2.05268552525144
"1099" 2.01735140654047
"1100" 2.13850024122432
"1101" 1.72998886954367
"1102" 1.89975053361896
"1103" 2.31623967671596
"1104" 1.97618630905315
"1105" 1.96006879361098
"1106" 2.1130155747418
"1107" 2.0601590479374
"1108" 1.94598926594016
"1109" 1.85381492713829
"1110" 1.83834929147451
"1111" 2.0733461752151
"1112" 1.94080811427905
"1113" 1.94444722215658
"1114" 2.05644285472799
"1115" 1.94380249280278
"1116" 1.92537437574843
"1117" 2.04359718415477
"1118" 2.05506410551988
"1119" 2.23459051384257
"1120" 1.78140206734552
"1121" 1.91266262815451
"1122" 2.17106456241001
"1123" 2.20078934820229
"1124" 2.03055682677517
"1125" 1.89291391658809
"1126" 2.18816615240233
"1127" 1.87416019839303
"1128" 1.88591925285904
"1129" 1.77790496012892
"1130" 1.9788152930629
"1131" 2.13980268607424
"1132" 1.83406118453552
"1133" 2.15832436516667
"1134" 2.04792815483334
"1135" 1.99531343049697
"1136" 1.97362104929605
"1137" 2.01003857145625
"1138" 1.85811160666453
"1139" 1.81366979740447
"1140" 1.80365148508357
"1141" 1.858396493896
"1142" 1.85558360023044
"1143" 1.92859870566017
"1144" 1.97153023201232
"1145" 1.83661389170384
"1146" 1.95275121681697
"1147" 1.99155805062165
"1148" 1.94867404905557
"1149" 1.9166598972579
"1150" 1.98875633063122
"1151" 1.89043279043366
"1152" 1.69402741848871
"1153" 1.81124690081517
"1154" 1.84946401294862
"1155" 2.01559394447098
