"x"
"468" 2.41798823962608
"469" 2.42166646552195
"470" 2.43604391631996
"471" 2.30680819879163
"472" 2.3954432724027
"473" 2.32590366060241
"474" 2.34214059462745
"475" 2.37469067391802
"476" 2.23472867613136
"477" 2.32212459459776
"478" 2.35834703016378
"479" 2.40404172303005
"480" 2.37826104983496
"481" 2.29385873114125
"482" 2.44151601082094
"483" 2.35923679668667
"484" 2.39119422524366
"485" 2.21893442980805
"486" 2.45105505519003
"487" 2.28446566379829
"488" 2.21242655315049
"489" 2.23402538744018
"490" 2.41570270811762
"491" 2.30863937730281
"492" 2.31347095924687
"493" 2.36219427957229
"494" 2.28255469250191
"495" 2.37365925404443
"496" 2.28889703191843
"497" 2.30545794867842
"498" 2.24525978607707
"499" 2.20625575751289
"500" 2.17109551876248
"501" 2.29798405315
"502" 2.24965315060452
"503" 2.24321450659266
"504" 2.28092866421569
"505" 2.30942930031584
"506" 2.23080013785565
"507" 2.31811490547049
"508" 2.25054579485453
"509" 2.30905407822677
"510" 2.27469712804847
"511" 2.24408738855713
"512" 2.27650708674924
"513" 2.24979245694607
"514" 2.31517435502066
"515" 2.25150863417329
"516" 2.17446836016738
"517" 2.18966291539714
"518" 2.30518705877653
"519" 2.25143949806712
"520" 2.22893167624899
"521" 2.28174628047355
"522" 2.28716865554066
"523" 2.27734467209978
"524" 2.30893824050991
"525" 2.29655053061554
"526" 2.20234869502889
"527" 2.26689414609935
"528" 2.17455569122433
"529" 2.23843835097633
"530" 2.21553208173867
"531" 2.29365215417508
"532" 2.24173158504171
"533" 2.22951095686004
"534" 2.19923818839086
"535" 2.1388407419779
"536" 2.18959012819282
"537" 2.29210012928593
"538" 2.27764597344642
"539" 2.16358163609913
"540" 2.12119509920493
"541" 2.10647715116232
"542" 2.32964703510489
"543" 2.19424168166935
"544" 2.2518739066469
"545" 2.17667554784706
"546" 2.19486407146972
"547" 2.2393798550816
"548" 2.13310176630825
"549" 2.29928664800145
"550" 2.1972576593968
"551" 2.11503534761003
"552" 2.18121726894206
"553" 2.23916302236267
"554" 2.18531043150424
"555" 2.15445350147937
"556" 2.23147826214055
"557" 2.13923597430609
"558" 2.19636751466002
"559" 2.13925106856534
"560" 2.17923906744132
"561" 2.22988860925408
"562" 2.2486510886482
"563" 2.08754958238277
"564" 2.13865808201373
"565" 2.08149233829763
"566" 2.18417938536502
"567" 2.09810741115405
"568" 2.21034471437259
"569" 2.18625075197938
"570" 2.1496114902815
"571" 2.18548956760303
"572" 2.1212218067139
"573" 2.14702934720774
"574" 2.1317105405737
"575" 2.09499719203681
"576" 2.21562279602641
"577" 2.12149728105701
"578" 2.10672131146914
"579" 2.076727654782
"580" 2.13354874316479
"581" 2.06576930381409
"582" 2.18644106609055
"583" 2.15962217608628
"584" 2.10711106124989
"585" 2.16768610967888
"586" 2.09591085751401
"587" 2.10280714228872
"588" 2.13283088962528
"589" 2.14101186694645
"590" 2.10900851286487
"591" 2.09000440411654
"592" 2.06694507152328
"593" 2.06288654257544
"594" 2.14218299712463
"595" 2.06997577020469
"596" 2.08847574356746
"597" 2.07493242146048
"598" 2.12836250022018
"599" 2.09659889703194
"600" 2.08368489812722
"601" 2.09821214780426
"602" 2.08070304542275
"603" 2.13675094101089
"604" 2.06916395484646
"605" 2.07240463954519
"606" 2.05106890895956
"607" 2.09396796560988
"608" 2.12783749504952
"609" 2.1250444379607
"610" 2.09289074506778
"611" 1.98569568758691
"612" 2.08744317864907
"613" 2.03645658228269
"614" 2.07147530160128
"615" 2.0472725386252
"616" 2.11655947747669
"617" 2.01682852012449
"618" 2.07613597942045
"619" 2.03283762490088
"620" 2.10424319954046
"621" 2.05313703665447
"622" 2.03401957367354
"623" 2.04556503022844
"624" 2.05043413172875
"625" 2.04717854760142
"626" 2.08118043516245
"627" 2.10253802711531
"628" 1.99798319943099
"629" 1.99166267316769
"630" 2.07679280175044
"631" 2.06353898172877
"632" 2.05152498251526
"633" 2.17109007564684
"634" 2.08480053376049
"635" 1.99641983866305
"636" 2.0568453444131
"637" 2.03719694907859
"638" 2.04339772954975
"639" 2.00691001028254
"640" 2.09953370303819
"641" 2.03603843117248
"642" 1.95526268874751
"643" 2.042223539885
"644" 2.00675165060501
"645" 1.97488760066473
"646" 2.02782865315208
"647" 2.00380986445164
"648" 2.12621096617994
"649" 1.94618957951542
"650" 2.01889067685624
"651" 2.0418065897516
"652" 2.02785716334716
"653" 1.99411973249389
"654" 1.98065959651976
"655" 1.97948026574827
"656" 2.00492953729691
"657" 2.00980919247939
"658" 1.98521519777423
"659" 2.05133498862459
"660" 2.00474660647485
"661" 1.99943399557283
"662" 1.93454735560153
"663" 2.01879058211503
"664" 2.03925878257659
"665" 2.00067038765256
"666" 1.96760219994924
"667" 2.05420347311862
"668" 1.9782093670764
"669" 2.01056204667216
"670" 1.9831185138544
"671" 2.01927574934011
"672" 1.98077346592867
"673" 1.93940163817512
"674" 1.96961825207626
"675" 1.92549053462829
"676" 1.96228559615666
"677" 2.00675591845789
"678" 1.95879429387227
"679" 1.99363396573999
"680" 1.98149048351787
"681" 1.92877046978661
"682" 1.89300763196612
"683" 1.99487174239474
"684" 1.98656060280723
"685" 1.94226590301623
"686" 1.97497009836857
"687" 1.97043606194082
"688" 1.89586290904581
"689" 1.96772818200333
"690" 2.04102058043424
"691" 1.93207326222924
"692" 1.94594395896465
"693" 1.9490969147476
"694" 1.99372232998751
"695" 1.87697692817449
"696" 1.98045746932816
"697" 1.99833014317946
"698" 1.95497247352973
"699" 1.89085028196617
"700" 1.95222119874425
"701" 1.84872971567269
"702" 1.95783663369634
"703" 1.98371620134968
"704" 1.92746596167835
"705" 1.98426923877882
"706" 1.90779992938106
"707" 1.85357971121895
"708" 1.89996901379158
"709" 1.89684937990642
"710" 1.97376138860346
"711" 1.89633647230964
"712" 1.88290035566267
"713" 1.87604718393568
"714" 1.88000447678638
"715" 1.88461144177693
"716" 1.91238333360225
"717" 1.88332613123946
"718" 1.95145394931381
"719" 1.909580790257
"720" 1.91508261756204
"721" 1.93083405501746
"722" 1.9220001525177
"723" 1.91480490325422
"724" 1.93265412731949
"725" 1.9938944427487
"726" 1.80877109675918
"727" 1.9583200388737
"728" 1.96999857921469
"729" 1.93827442969271
"730" 1.8551271190885
"731" 1.97332665510816
"732" 1.92736864434754
"733" 1.82441664626411
"734" 1.94049372773681
"735" 1.8694078028713
"736" 1.85401163798071
"737" 1.9139367354923
"738" 1.93344872793042
"739" 1.92157364949054
"740" 1.90605755396627
"741" 1.84335310111164
"742" 1.93604207027513
"743" 2.00388808236859
"744" 1.90142210790127
"745" 1.83272864746438
"746" 1.90667611728967
"747" 1.83659310795537
"748" 1.82061034656259
"749" 1.85854123317575
"750" 1.86308656836172
"751" 1.84858433175785
"752" 1.92970940262179
"753" 1.84378440418055
"754" 1.93445220025572
"755" 1.86955409829986
"756" 1.88095980106241
"757" 1.87747965634991
"758" 1.86229192732429
"759" 1.85862902389701
"760" 1.84864447033282
"761" 1.79843015498443
"762" 1.8268347848432
"763" 1.85784866683875
"764" 1.94094586429256
"765" 1.84225624480489
"766" 1.82221197488706
"767" 1.86493772945796
"768" 1.82859277646236
"769" 1.84876727928827
"770" 1.78043999981304
"771" 1.87698801645775
"772" 1.89092297533736
"773" 1.86611992492347
"774" 1.87548071889984
"775" 1.85285542908239
"776" 1.86580007442198
"777" 1.81179729071963
"778" 1.78265235872902
"779" 1.85835227250909
"780" 1.88373366798422
"781" 1.87035916576234
"782" 1.77272192893412
"783" 1.78589743528338
"784" 1.84543832326281
"785" 1.89651246091717
"786" 1.8406907395433
"787" 1.83470163892162
"788" 1.7818053780329
"789" 1.85474999496187
"790" 1.82640924755174
"791" 1.84835163710892
"792" 1.88765151751244
"793" 1.81947195650057
"794" 1.82449591150905
"795" 1.87375763129144
"796" 1.79216082536494
"797" 1.87095398536119
"798" 1.78535058135058
"799" 1.79986030580034
"800" 1.77552617152028
"801" 1.83480438189801
"802" 1.81733330017855
"803" 1.81638864798578
"804" 1.86693612678138
"805" 1.82400826003632
"806" 1.7928695354861
"807" 1.82427955406755
"808" 1.78328106957473
"809" 1.79023010329446
"810" 1.80406711629045
"811" 1.75187385084598
"812" 1.81040091926096
"813" 1.83247185995665
"814" 1.85867429646322
"815" 1.82121280077459
"816" 1.82503428747982
"817" 1.78015770355569
"818" 1.80135853903668
"819" 1.82710691346599
"820" 1.77708881034902
"821" 1.8636560662001
"822" 1.77778478584344
"823" 1.86922250671428
"824" 1.8043449531061
"825" 1.74049212067519
"826" 1.80715104130844
"827" 1.83784294223324
"828" 1.83178315270287
"829" 1.74262586774804
"830" 1.7469738917348
"831" 1.81907273952887
"832" 1.77422862989213
"833" 1.76229625720244
"834" 1.65541047542836
"835" 1.9220637777831
"836" 1.70425024727047
"837" 1.78134288785361
"838" 1.71750497788498
"839" 1.80486750985355
"840" 1.85917608062187
"841" 1.76095255847299
"842" 1.73726470039856
"843" 1.7928826274699
"844" 1.7024216639705
"845" 1.74957404598342
"846" 1.78212120785272
"847" 1.73263395583016
"848" 1.7199972434806
"849" 1.70852115779665
"850" 1.73126987088893
"851" 1.71710895362314
"852" 1.76962050314822
"853" 1.71384558235123
"854" 1.72846239360575
"855" 1.74763316432104
"856" 1.71695564987571
"857" 1.72441998090334
"858" 1.72736988789207
"859" 1.78959142445583
"860" 1.67138086837185
"861" 1.70870333279727
"862" 1.79364929188432
"863" 1.79406018430978
"864" 1.67232570865823
"865" 1.75645244728999
"866" 1.75133278296498
"867" 1.73020734127575
"868" 1.81184910306452
"869" 1.80779632197368
"870" 1.74100291830486
"871" 1.74343784871891
"872" 1.77237583060711
"873" 1.73339045329979
"874" 1.75765808889137
"875" 1.64809940814708
"876" 1.7216934729971
"877" 1.81909161232029
"878" 1.77464894996067
"879" 1.73409043970829
"880" 1.73383390301296
"881" 1.75490951174959
"882" 1.797781751459
"883" 1.75557556545977
"884" 1.78146294557761
"885" 1.75043416160459
"886" 1.76273805563191
"887" 1.7017775610356
"888" 1.77826685919205
"889" 1.73871846437927
"890" 1.69021963504518
"891" 1.79660814859671
"892" 1.65356933613332
"893" 1.71043558653587
"894" 1.66837863594885
"895" 1.72883560971739
"896" 1.71758677806935
"897" 1.65368394362822
"898" 1.71809341632066
"899" 1.73210678284523
"900" 1.64909898829349
"901" 1.69823645531177
"902" 1.69014134437036
"903" 1.67903756704008
"904" 1.73152726816923
"905" 1.66567436777244
"906" 1.72191865384837
"907" 1.72746190822081
"908" 1.66157411127536
"909" 1.74668387759104
"910" 1.693386258013
"911" 1.69582853978981
"912" 1.72817881149473
"913" 1.66189417922939
"914" 1.70675710431822
"915" 1.67178025540629
"916" 1.78023171418834
"917" 1.74791119287258
"918" 1.69548688475887
"919" 1.71234357323506
"920" 1.7492047298197
"921" 1.68398820430095
"922" 1.66182526751176
"923" 1.7004307807509
"924" 1.6558152007259
"925" 1.7035962439406
"926" 1.75551268340209
"927" 1.69478666191708
"928" 1.64776100474412
"929" 1.6884882999586
"930" 1.70027796897113
"931" 1.73656789863761
"932" 1.67861035609923
"933" 1.68365870012605
"934" 1.73233771339776
"935" 1.67963346990245
"936" 1.71899776235863
"937" 1.7369561001376
"938" 1.677639332302
"939" 1.65389781648177
"940" 1.70151770305278
"941" 1.65051547688671
"942" 1.71051020089656
"943" 1.68323265791131
"944" 1.72746138548818
"945" 1.63013933637884
"946" 1.65445335122205
"947" 1.66356684470128
"948" 1.62473105256232
"949" 1.63860579764673
"950" 1.68088477641386
"951" 1.70077905793194
"952" 1.66399390503827
"953" 1.70263891528232
"954" 1.71944000143544
"955" 1.66006100527717
"956" 1.65464093950971
"957" 1.63064134843409
"958" 1.65401967127937
"959" 1.63803504860157
"960" 1.635891338232
"961" 1.6746217453667
"962" 1.6331498088368
"963" 1.61469126897259
"964" 1.66130290529797
"965" 1.64531606872639
"966" 1.71234111490923
"967" 1.65454985518775
"968" 1.64602525364281
"969" 1.59793012587864
"970" 1.64811630284053
"971" 1.70039738744083
"972" 1.62393018441658
"973" 1.65904202317087
"974" 1.65123263221558
"975" 1.63914647392753
"976" 1.66172330923809
"977" 1.57446436086076
"978" 1.62177972286912
"979" 1.59341332153243
"980" 1.62488275103851
"981" 1.63689918040524
"982" 1.64682666316628
"983" 1.62668101722365
"984" 1.59918026798016
"985" 1.60724933612642
"986" 1.52835287339019
"987" 1.64788697862589
"988" 1.56947788804647
"989" 1.68157759908447
"990" 1.62249476529869
"991" 1.641926389164
"992" 1.61934906687912
"993" 1.64074597565595
"994" 1.67860041216571
"995" 1.58042338614839
"996" 1.60700951783685
"997" 1.66148772929261
"998" 1.64573841498931
"999" 1.65076743728758
"1000" 1.62951768076861
"1001" 1.57466440478642
"1002" 1.62375443569656
"1003" 1.66835142858241
"1004" 1.72647008196054
"1005" 1.59783665263945
"1006" 1.6178163602425
"1007" 1.64659895742399
"1008" 1.63582013398332
"1009" 1.57190479610617
"1010" 1.6222727525382
"1011" 1.60227535484739
"1012" 1.57584304516825
"1013" 1.59792804290636
"1014" 1.54926979322656
"1015" 1.6631236694223
"1016" 1.62950598008594
"1017" 1.61140048931199
"1018" 1.61809163539401
"1019" 1.60100851482498
"1020" 1.59163136367697
"1021" 1.56332769448197
"1022" 1.62664620014172
"1023" 1.58225774051098
"1024" 1.63343270888098
"1025" 1.63341274139557
"1026" 1.59306226176404
"1027" 1.56922841023212
"1028" 1.56724837920993
"1029" 1.59047951546259
"1030" 1.55973913476298
"1031" 1.66616592191717
"1032" 1.5493211191733
"1033" 1.64160518478937
"1034" 1.60496894915941
"1035" 1.59505138367602
"1036" 1.58461377131765
"1037" 1.53343567905892
"1038" 1.5983475994154
"1039" 1.53838502198557
"1040" 1.54030063740956
"1041" 1.6233685759614
"1042" 1.59466444802246
"1043" 1.52312747822822
"1044" 1.6149912292343
"1045" 1.64431572805838
"1046" 1.51008659894039
"1047" 1.55356136950904
"1048" 1.56319346347425
"1049" 1.598406921863
"1050" 1.57578379137335
"1051" 1.56658056364529
"1052" 1.57695118826136
"1053" 1.57940795515276
"1054" 1.56808721997671
"1055" 1.58668373841438
"1056" 1.55085738600244
"1057" 1.68492143273539
"1058" 1.55761958770314
"1059" 1.65138219570349
"1060" 1.60207741715166
"1061" 1.55534880739719
"1062" 1.58746031916149
"1063" 1.58719713207829
"1064" 1.53900164931902
"1065" 1.52747834257373
"1066" 1.62411864957103
"1067" 1.56050261117705
"1068" 1.60648445620743
"1069" 1.56678843824089
"1070" 1.58875849260434
"1071" 1.59737183549926
"1072" 1.5603792992765
"1073" 1.54730556406025
"1074" 1.49839139530688
"1075" 1.5597783688765
"1076" 1.55040351967082
"1077" 1.58420428921693
"1078" 1.50836502402615
"1079" 1.50418825637056
"1080" 1.53219420095345
"1081" 1.55822400907544
"1082" 1.5335938908509
"1083" 1.52913982727924
"1084" 1.57317562121674
"1085" 1.54538952216125
"1086" 1.61354679430648
"1087" 1.64228879741088
"1088" 1.54593488948583
"1089" 1.57824687652899
"1090" 1.57325753470143
"1091" 1.54776774959864
"1092" 1.52799638063894
"1093" 1.55435161679389
"1094" 1.57366735279763
"1095" 1.54545299773973
"1096" 1.56860064693557
"1097" 1.57345282732975
"1098" 1.56325546674648
"1099" 1.55402730523814
"1100" 1.52301858403286
"1101" 1.55686678367411
"1102" 1.55821436446504
"1103" 1.50619874366193
"1104" 1.53128699244815
"1105" 1.58711514811525
"1106" 1.60149211081093
"1107" 1.4934939977792
"1108" 1.54616741254276
"1109" 1.53512468568898
"1110" 1.57555215234565
"1111" 1.56675491324191
"1112" 1.5389467859326
"1113" 1.57640107695157
"1114" 1.49278431656787
"1115" 1.51962210119192
"1116" 1.55434606406935
"1117" 1.53294651461973
"1118" 1.50791789514611
"1119" 1.58318613704666
"1120" 1.48114356798621
"1121" 1.52949813652501
"1122" 1.52514451439538
"1123" 1.56965440270346
"1124" 1.553687781811
"1125" 1.49640127383469
"1126" 1.58704641251285
"1127" 1.51373005768113
"1128" 1.53488691992549
"1129" 1.57186358314561
"1130" 1.55043045890266
"1131" 1.51627669090146
"1132" 1.52650936950625
"1133" 1.54245741437786
"1134" 1.4813927604502
"1135" 1.51626311365495
"1136" 1.49133493487847
"1137" 1.512176946586
"1138" 1.54769670824817
"1139" 1.50555324690154
"1140" 1.49889447202088
"1141" 1.51335001067552
"1142" 1.52824855488894
"1143" 1.53487175735574
"1144" 1.55282611661592
"1145" 1.55850591773576
"1146" 1.53050282222056
"1147" 1.52634801342835
"1148" 1.51344444100927
"1149" 1.54711864671164
"1150" 1.58467320886986
"1151" 1.51198888949755
"1152" 1.49557925166593
"1153" 1.51746164137051
"1154" 1.47619251785155
"1155" 1.46903590110312
