"x"
"88" 9.40705194853761
"89" 10.2314201092441
"90" 9.79656162840997
"91" 9.39307684096803
"92" 9.30725534396294
"93" 9.31066265277646
"94" 9.66876370805462
"95" 9.21182402301449
"96" 8.73059351625112
"97" 8.9697923489261
"98" 9.10656071696963
"99" 9.16382705471385
"100" 9.35738500637732
"101" 8.8651175152854
"102" 8.97944410905005
"103" 8.59837519082246
"104" 8.75529212432359
"105" 8.87312026230681
"106" 9.00164465017541
"107" 8.64998338831707
"108" 8.29279211176908
"109" 8.78001600543
"110" 8.10846728704951
"111" 8.85001234042658
"112" 8.32693177337409
"113" 8.45913537581432
"114" 8.54945437798355
"115" 8.46373404745368
"116" 8.24604819292022
"117" 8.68101169135729
"118" 8.64841461656212
"119" 8.02329308146787
"120" 7.80922817699805
"121" 8.00221033158205
"122" 7.97324988796602
"123" 7.60446904877474
"124" 7.93098402301123
"125" 7.79792583982789
"126" 8.17577861509205
"127" 8.13004893162158
"128" 8.31240268645628
"129" 7.68612725413536
"130" 7.75083628438991
"131" 7.80117781226684
"132" 7.82611432018822
"133" 7.4811213661655
"134" 7.80241269148928
"135" 7.63012370710744
"136" 7.38054251200511
"137" 7.68828811705057
"138" 7.98128740827724
"139" 7.27077839200309
"140" 7.5388664249221
"141" 7.31037090593825
"142" 7.41510082432431
"143" 7.20252053067238
"144" 7.29683354561662
"145" 7.55864601346197
"146" 7.10876723131739
"147" 7.42563215221061
"148" 7.33580753609177
"149" 7.36213343366768
"150" 7.14360376108842
"151" 7.35388797519699
"152" 7.02083963222891
"153" 7.23613911181098
"154" 7.04207267789155
"155" 7.3104475192673
"156" 7.26841556882151
"157" 7.2095674678731
"158" 6.77385542947748
"159" 6.80364053650469
"160" 6.60773326234321
"161" 7.22646628310626
"162" 6.82913234055503
"163" 6.55509411458907
"164" 6.67663940141896
"165" 7.14200718943823
"166" 6.73084894614717
"167" 7.01098343085823
"168" 6.83751797129529
"169" 6.80257316294056
"170" 7.04303301771668
"171" 6.81359076584484
"172" 6.83739272395139
"173" 6.63062791195162
"174" 6.4882030552643
"175" 6.46536091466839
"176" 6.6564794790005
"177" 6.40750863486496
"178" 6.45072276670536
"179" 6.60622642406672
"180" 6.32711627306076
"181" 6.84951120575008
"182" 6.37613164172251
"183" 6.39870588221463
"184" 6.5195453610529
"185" 6.46992393274615
"186" 6.5943085979684
"187" 6.39643607317179
"188" 6.39380482640602
"189" 6.6186708518339
"190" 6.61735420850307
"191" 6.41071391447256
"192" 6.30808201219771
"193" 6.00590554721262
"194" 6.21590159373092
"195" 6.1641415376427
"196" 6.20450350938502
"197" 6.42979961101928
"198" 6.08434684865651
"199" 6.1991718720712
"200" 6.24956942683814
"201" 5.95219238219052
"202" 5.92617245780651
"203" 6.24525658375313
"204" 6.19126645820269
"205" 6.21592080106822
"206" 6.25298811734672
"207" 6.04197616330437
"208" 6.00416119039337
"209" 6.20920118465743
"210" 6.18858591680923
"211" 5.88478985082525
"212" 5.97366777283654
"213" 5.85507605972248
"214" 5.77248203461585
"215" 6.25592898589013
"216" 5.91965121586283
"217" 5.89956973625655
"218" 6.0147770765494
"219" 5.56677338453513
"220" 6.10666792128243
"221" 5.71324050827047
"222" 5.77136909453265
"223" 5.76775259932962
"224" 5.74037527680402
"225" 5.66620949048461
"226" 5.74155639696974
"227" 5.62839792445643
"228" 5.70005941511428
"229" 5.64645298041116
"230" 5.85849987132853
"231" 5.83717014575177
"232" 5.50570559429003
"233" 5.72151951308552
"234" 5.57005974847811
"235" 5.73468205543179
"236" 5.42032299935254
"237" 5.79273964578139
"238" 5.66898366783438
"239" 5.37684389942181
"240" 5.68028409695444
"241" 5.70720378101561
"242" 5.38176352606072
"243" 5.65902292501843
"244" 5.55217921149054
"245" 5.40512595174677
"246" 5.59278649158008
"247" 5.30949352684147
"248" 5.50791876171087
"249" 5.65356753189972
"250" 5.43011184472098
"251" 5.62933644509473
"252" 5.35409648250347
"253" 5.17633741583129
"254" 5.41858225516261
"255" 5.51250620903753
"256" 5.46128934962274
"257" 5.3447023372484
"258" 5.43988610341138
"259" 5.16561248180326
"260" 5.24402551938019
"261" 5.40780982443988
"262" 5.63173221649642
"263" 5.26799934540089
"264" 5.43867268709956
"265" 5.48520689835941
"266" 5.58242607717794
"267" 5.33027021804661
"268" 5.20873891152679
"269" 5.5389309492531
"270" 5.37362779035626
"271" 4.99450348866903
"272" 5.1138594500745
"273" 4.90663217751739
"274" 5.13014787497625
"275" 5.23643977239933
"276" 5.27632074303235
"277" 5.16070566811022
"278" 5.17008492421309
"279" 5.11840427905694
"280" 5.30282950696862
"281" 5.20952705413388
"282" 4.81345405728212
"283" 4.92373601863157
"284" 4.9509948158901
"285" 4.96861855821009
"286" 5.03436809465651
"287" 5.08621932355395
"288" 4.98174625311652
"289" 5.12582404977345
"290" 5.00483954200998
"291" 4.90164758021725
"292" 4.98830340528042
"293" 5.10104718606102
"294" 5.07216662359889
"295" 5.07783314739467
"296" 4.99874699604991
"297" 5.07177276915355
"298" 5.01895394151638
"299" 4.84162604486094
"300" 4.90099149769904
"301" 4.8232750923862
"302" 5.16942217686537
"303" 4.92000116324211
"304" 4.97736785346429
"305" 4.90023246303056
"306" 4.78912224811606
"307" 4.7974931966653
"308" 4.98409874994619
"309" 4.93608948572469
"310" 5.04859202767221
"311" 4.86743575925585
"312" 4.67767047755517
"313" 4.96778946321362
"314" 4.9733042438131
"315" 4.78715516592167
"316" 4.8761030177906
"317" 4.95647283347175
"318" 4.90555575525382
"319" 4.70768220772077
"320" 4.77347186195854
"321" 4.91319622140972
"322" 4.77878365097224
"323" 4.93675442645286
"324" 4.72031982123143
"325" 4.74397551681947
"326" 4.79859764762923
"327" 4.782531199874
"328" 4.69618313981016
"329" 4.66493293009693
"330" 4.77627881188329
"331" 4.5852731542173
"332" 4.69308788524306
"333" 4.7543247644648
"334" 4.56385395710727
"335" 4.76928647141236
"336" 4.85477879083196
"337" 4.6825019121657
"338" 4.59158409303573
"339" 4.52273957291454
"340" 4.67521912343271
"341" 4.81252803289172
"342" 4.5358643671695
"343" 4.63780158225751
"344" 4.67652564946837
"345" 4.32478501101798
"346" 4.58631012906839
"347" 4.43890712429644
"348" 4.35623352407353
"349" 4.53820955923146
"350" 4.47454764343799
"351" 4.38310722543216
"352" 4.45945184906132
"353" 4.55949103267918
"354" 4.81172196052838
"355" 4.75987358434585
"356" 4.41956872074158
"357" 4.55737341039603
"358" 4.52194607272592
"359" 4.43923717086605
"360" 4.30606028189668
"361" 4.30192938222109
"362" 4.45654558702016
"363" 4.45748360507921
"364" 4.50971851613313
"365" 4.54196865630574
"366" 4.5344761269622
"367" 4.41288183297489
"368" 4.42722777875876
"369" 4.25708122103066
"370" 4.45822820245723
"371" 4.60443681009129
"372" 4.47786093888652
"373" 4.50501558090833
"374" 4.43715088214042
"375" 4.52486059184277
"376" 4.34424102849691
"377" 4.43696603232083
"378" 4.43277271157757
"379" 4.47903049645283
"380" 4.27265516510253
"381" 4.47559169717456
"382" 4.50215092585357
"383" 4.35540018130284
"384" 4.21275401269271
"385" 4.38559243329702
"386" 4.29757228146697
"387" 4.17884403399637
"388" 4.44846550011038
"389" 4.31384329402581
"390" 4.31269026190775
"391" 4.28200110872178
"392" 4.29068801960119
"393" 4.22559687558694
"394" 4.29792592081482
"395" 4.2765560983921
"396" 4.17971102977474
"397" 4.29786262845237
"398" 4.19627494845372
"399" 4.36264034997873
"400" 4.28525708458177
"401" 4.33900449837478
"402" 4.34431235990017
"403" 4.68369365928016
"404" 4.25796010523346
"405" 4.16172651404884
"406" 4.30930936743666
"407" 4.19780286588436
"408" 4.30282532815874
"409" 4.29878558191893
"410" 4.41972840615987
"411" 4.0141108420576
"412" 4.11558309285486
"413" 4.10088293877205
"414" 4.07759221030541
"415" 4.12474605681495
"416" 4.2363700621502
"417" 4.20704865174108
"418" 4.19564716141256
"419" 4.18026631227316
"420" 4.29329921800465
"421" 4.28025730078929
"422" 4.18510701917754
"423" 4.21859272785925
"424" 4.4152823770213
"425" 4.19534358946285
"426" 4.31811313123602
"427" 4.19833129303166
"428" 4.02666876796525
"429" 4.07082225377388
"430" 4.21821885191633
"431" 4.0688703454684
"432" 4.050957223061
"433" 4.02681831702248
"434" 4.16452462538271
"435" 4.10320557320492
"436" 3.98492587151408
"437" 4.13796605704278
"438" 4.03888585048449
"439" 4.12782302488305
"440" 4.01481477158483
"441" 4.04297227311717
"442" 3.97377341149109
"443" 4.2325599725976
"444" 3.97381682117681
"445" 4.04570720848069
"446" 4.01015365320257
"447" 4.05945868041178
"448" 4.03193707887609
"449" 4.23349069420643
"450" 3.92745909013642
"451" 3.91046882195914
"452" 3.90697170797698
"453" 3.96400386755283
"454" 4.09079484020866
"455" 4.07886818594173
"456" 4.01869315191496
"457" 3.96986653672856
"458" 4.13706202018082
"459" 3.79640704782505
"460" 3.82328817081449
"461" 4.10775498016605
"462" 4.08279692164428
"463" 3.92584593787976
"464" 3.83013053192653
"465" 3.92556077153201
"466" 4.08942547329708
"467" 4.0387963804942
"468" 3.88965734260706
"469" 3.99113343237367
"470" 4.00494701781927
"471" 3.93107825498152
"472" 3.98188928979247
"473" 3.89509381869084
"474" 3.99920187131525
"475" 3.91409674735828
"476" 3.8738081251765
"477" 3.79720646537519
"478" 4.01349674317764
"479" 3.80396820956678
"480" 3.99126854450361
"481" 3.8795188414754
"482" 3.6867828119518
"483" 3.88533330611344
"484" 3.69696695670073
"485" 3.89422006031649
"486" 3.94499711656165
"487" 3.90887256893009
"488" 3.75265461682936
"489" 3.94506333093127
"490" 3.93353125112762
"491" 3.85188775199455
"492" 3.88661990303061
"493" 3.88121727208555
"494" 3.88992505266538
"495" 3.94484715794832
"496" 3.85556305675414
"497" 3.83027203517026
"498" 3.7522516597564
"499" 3.89779577044695
"500" 3.78789354537366
"501" 3.96376158207906
"502" 3.87938523166968
"503" 3.77757147474242
"504" 3.80723959097446
"505" 3.96890289648847
"506" 3.87924953321329
"507" 3.70574323470998
"508" 3.72531547315473
"509" 3.63979915105641
"510" 3.88260729400686
"511" 3.79129580140927
"512" 3.77633720922473
"513" 3.7350937062766
"514" 3.74935692377184
"515" 3.76313586102396
"516" 3.79676057239756
"517" 3.78911609962619
"518" 3.8582906209128
"519" 3.79203620562841
"520" 3.83834104389125
"521" 3.62932718408056
"522" 3.6721764897003
"523" 3.58771891547842
"524" 3.79504067075256
"525" 3.7171490738564
"526" 3.63775232751531
"527" 3.80605215358192
"528" 3.71081562737727
"529" 3.63859662216287
"530" 3.73159215384895
"531" 3.76432421978618
"532" 3.81225484426792
"533" 3.87697747730439
"534" 3.878660656624
"535" 3.73165381699676
"536" 3.68702082612206
"537" 3.71054173216197
"538" 3.62060430090215
"539" 3.9236574961614
"540" 3.67623403534143
"541" 3.74934157288775
"542" 3.73503780697471
"543" 3.69407846114129
"544" 3.64980503907841
"545" 3.57360161592926
"546" 3.74012681854317
"547" 3.68511455578278
"548" 3.63008423106177
"549" 3.67084363108475
"550" 3.78460865160855
"551" 3.54982997633936
"552" 3.66059482220582
"553" 3.70953552885346
"554" 3.66106197957753
"555" 3.59900578648416
"556" 3.69082954129196
"557" 3.5018985281192
"558" 3.66515650451642
"559" 3.63376288946552
"560" 3.64979382197416
"561" 3.5936334585929
"562" 3.76130352762262
"563" 3.64990851243405
"564" 3.52958847892306
"565" 3.53986162033615
"566" 3.60569760638356
"567" 3.52641399977773
"568" 3.5477162555329
"569" 3.71750163260098
"570" 3.6181131755059
"571" 3.66204822115187
"572" 3.42714524970824
"573" 3.49123987264994
"574" 3.62055500770447
"575" 3.74653785556828
"576" 3.83248009877587
"577" 3.69100176114808
"578" 3.71829885770956
"579" 3.5812208851467
"580" 3.60977730260526
"581" 3.50592818736142
"582" 3.58216643125667
"583" 3.39079170918391
"584" 3.66821608491103
"585" 3.32272157594487
"586" 3.59144157878915
"587" 3.58299322892598
"588" 3.54661685832097
"589" 3.55599260416778
"590" 3.68299988931557
"591" 3.63387549677063
"592" 3.48488418189708
"593" 3.54655974159324
"594" 3.59242219965887
"595" 3.39897103323787
"596" 3.58737593374465
"597" 3.51455783610544
"598" 3.48938858270976
"599" 3.63299444924911
"600" 3.47477758883853
"601" 3.40763961467814
"602" 3.5513502580216
"603" 3.54869977918878
"604" 3.50222632339691
"605" 3.49443501641505
"606" 3.46357012255828
"607" 3.3404436538971
"608" 3.49910624422032
"609" 3.47725046332501
"610" 3.58902429096026
"611" 3.43383041757215
"612" 3.57922677897996
"613" 3.41684808763372
"614" 3.49744978099697
"615" 3.68716468249899
"616" 3.55198873942209
"617" 3.43706629632845
"618" 3.543457686433
"619" 3.54218971496517
"620" 3.43888602297243
"621" 3.55077261977914
"622" 3.35341365020095
"623" 3.40670237807071
"624" 3.48288729234219
"625" 3.41955908862867
"626" 3.40421675567268
"627" 3.34177274290941
"628" 3.47038916853178
"629" 3.68964513573723
"630" 3.45020774846431
"631" 3.50541473276163
"632" 3.44596519164073
"633" 3.35436298338076
"634" 3.47527500641076
"635" 3.41199694524597
"636" 3.50118626755157
"637" 3.34254903245376
"638" 3.4894298693944
"639" 3.49520017734699
"640" 3.40887228094439
"641" 3.39503489230088
"642" 3.32163003078634
"643" 3.45742076411948
"644" 3.36054858294971
"645" 3.46906785965997
"646" 3.43898656585006
"647" 3.42707306624595
"648" 3.37417593147035
"649" 3.45971061278642
"650" 3.49224703045773
"651" 3.44628064632731
"652" 3.33946773432848
"653" 3.37465321353984
"654" 3.27657501086291
"655" 3.39299325734228
"656" 3.32161448986853
"657" 3.32745707229626
"658" 3.37942304771613
"659" 3.36910701259398
"660" 3.39058131962523
"661" 3.39933036103772
"662" 3.35888952401579
"663" 3.29706349635958
"664" 3.29865653965418
"665" 3.38014252824557
"666" 3.39456953223111
"667" 3.37768052622258
"668" 3.43680423695733
"669" 3.38650228781203
"670" 3.29655144332179
"671" 3.40538861690865
"672" 3.34567471824129
"673" 3.47394884290811
"674" 3.45551497086864
"675" 3.33635377307259
"676" 3.26825140776466
"677" 3.4811513106305
"678" 3.28836140950716
"679" 3.31516790419834
"680" 3.28865393193445
"681" 3.30867870792535
"682" 3.40835991178932
"683" 3.31040693228472
"684" 3.35562086824846
"685" 3.34845820284035
"686" 3.35636609916235
"687" 3.39759575438025
"688" 3.34635370585519
"689" 3.29073045917075
"690" 3.2440040930662
"691" 3.43387544537706
"692" 3.35166242271823
"693" 3.3100318139861
"694" 3.26832899897685
"695" 3.3245258279575
"696" 3.35050422079355
"697" 3.28324401700413
"698" 3.26743923979147
"699" 3.28974680574416
"700" 3.22725585525186
"701" 3.29613251123477
"702" 3.29874580409032
"703" 3.15460316371491
"704" 3.26860712724174
"705" 3.2478123516388
"706" 3.33974589146298
"707" 3.40178137524172
"708" 3.22315026579374
"709" 3.26682481429486
"710" 3.21334508062164
"711" 3.20012951179781
"712" 3.33851076089617
"713" 3.35732182361487
"714" 3.24635986131235
"715" 3.22154981440477
"716" 3.26788549806301
"717" 3.31978294973564
"718" 3.24488933485144
"719" 3.10620641760582
"720" 3.29240545880264
"721" 3.25815987552267
"722" 3.25678607006222
"723" 3.16954172060569
"724" 3.26911860391636
"725" 3.25262262344356
"726" 3.24534524772313
"727" 3.10376188674076
"728" 3.2549122262999
"729" 3.17357056581333
"730" 3.21708404237883
"731" 3.22926261106086
"732" 3.16506475080445
"733" 3.35075549382858
"734" 3.2431027047074
"735" 3.10828512001434
"736" 3.18654287234838
"737" 3.11289311289554
"738" 3.21047050577594
"739" 3.19208351094985
"740" 3.17936648868082
"741" 3.23133127206951
"742" 3.22045626732037
"743" 3.13925082585477
"744" 3.15128773783874
"745" 3.29264618871866
"746" 3.24373483711378
"747" 3.04025055658198
"748" 3.18236186578123
"749" 3.30912521971918
"750" 3.1270585328526
"751" 3.14531758880087
"752" 3.20902186918223
"753" 3.18847644722261
"754" 3.10854967428502
"755" 3.27838390718562
"756" 3.20619028069404
"757" 3.17612754971945
"758" 3.21306588926611
"759" 3.19933477094277
"760" 3.05216005942899
"761" 3.16201735227359
"762" 3.21887759758847
"763" 3.27469268022367
"764" 3.10689668127505
"765" 3.15908401834817
"766" 3.25666319018397
"767" 3.22497309766305
"768" 3.120823996648
"769" 3.16752377369799
"770" 3.00501371577456
"771" 3.10010062782734
"772" 3.18597804878658
"773" 3.1311507841615
"774" 3.22280586249638
"775" 3.14164936048743
"776" 3.05850255630111
"777" 3.0438415002109
"778" 3.14784079769738
"779" 3.12779658468837
"780" 3.07450048133955
"781" 3.247751862666
"782" 3.01341562713681
"783" 3.14787061135156
"784" 3.1935852812706
"785" 3.19699819510037
"786" 3.14892615583863
"787" 3.10691896718936
"788" 3.10196455732341
"789" 3.24357753994164
"790" 3.20020621787253
"791" 3.16336182281143
"792" 3.12166398039754
"793" 3.16557355408004
"794" 3.11455180148508
"795" 3.15913595151963
"796" 3.08348399825305
"797" 3.15543193812276
"798" 3.16075699464748
"799" 3.16255300488799
"800" 3.01804055637437
"801" 3.03549087370739
"802" 3.14872023845691
"803" 3.14176577367785
"804" 3.17849444486254
"805" 3.17088688602847
"806" 3.08475629749263
"807" 2.99566414737278
"808" 3.15059141904411
"809" 3.09896031109861
"810" 2.94369317915951
"811" 3.10715381536397
"812" 3.07080472514972
"813" 3.05369266128501
"814" 3.20347107061022
"815" 3.11502374511338
"816" 3.07328364177368
"817" 3.14876798828645
"818" 3.22067756486968
"819" 3.11518061613378
"820" 3.08584889873454
"821" 3.06061945219318
"822" 3.04223525628918
"823" 2.98840849876612
"824" 3.04119273704761
"825" 3.07034386137567
"826" 3.07531286881442
"827" 2.9932118895871
"828" 3.06540255089752
"829" 3.07553916696259
"830" 3.07816871992374
"831" 3.06642263465192
"832" 3.03922916637355
"833" 2.9123994911512
"834" 3.04594211736316
"835" 3.02192050325884
"836" 3.09824750117963
"837" 3.11220117505568
"838" 3.2355448095961
"839" 2.99655509929236
"840" 3.06225887904687
"841" 3.00727925630573
"842" 3.07394645180364
"843" 3.0059762740508
"844" 2.99976047867485
"845" 3.03064174290088
"846" 2.92788746736722
"847" 3.10679622616047
"848" 2.95332776496527
"849" 3.13326207721239
"850" 2.99867129085476
"851" 3.16780875510057
"852" 3.12326102263138
"853" 3.07272141682484
"854" 3.07683854559699
"855" 2.98627465285592
"856" 3.03960440579716
"857" 3.04237476216121
"858" 3.10827648104034
"859" 3.01010291804571
"860" 2.90979003732145
"861" 3.09304075785552
"862" 2.93031259481577
"863" 3.04292277937279
"864" 3.0696236037395
"865" 3.02914103536159
"866" 3.04203797198621
"867" 3.04038775202714
"868" 3.07797461019069
"869" 3.07445008542783
"870" 3.0255783981803
"871" 2.97011639126618
"872" 3.17205707860589
"873" 3.01180392275454
"874" 2.96849944117869
"875" 3.03129521657839
"876" 3.04487052370374
"877" 2.98550631955495
"878" 2.96742115752204
"879" 3.01438434016803
"880" 2.97981966984689
"881" 2.96145702106979
"882" 2.96135602240323
"883" 2.93953793070044
"884" 2.98703756762455
"885" 2.88816038245446
"886" 3.09266608038198
"887" 3.06775605635739
"888" 2.91803004262156
"889" 3.00210985954524
"890" 3.08948672549805
"891" 2.96343179833305
"892" 2.8657341489414
"893" 3.01769916692017
"894" 2.95794413856389
"895" 2.98849506302159
"896" 2.98627320615736
"897" 3.07777431206997
"898" 2.94689060761893
"899" 2.95271539951674
"900" 2.91636712370424
"901" 2.99142022516754
"902" 2.99802400788066
"903" 2.96848501640898
"904" 2.91430208787305
"905" 3.06478610198829
"906" 2.9645397567534
"907" 2.98403870185797
"908" 2.86406181957092
"909" 3.09771084722916
"910" 2.95979831339033
"911" 2.94248351009827
"912" 2.96040970771593
"913" 2.86792606308693
"914" 2.95803032144474
"915" 3.02729473131481
"916" 2.9309560080299
"917" 2.96816977819147
"918" 3.06563021515021
"919" 2.94453723939491
"920" 3.04453483577644
"921" 2.97750432076638
"922" 2.90307294581016
"923" 2.80790161430953
"924" 3.00507353224312
"925" 2.94798255649676
"926" 2.91975966435018
"927" 2.85704374486606
"928" 2.93940654950019
"929" 2.93595034945832
"930" 2.95592242395263
"931" 3.00983870650439
"932" 2.91778906935516
"933" 2.92373494466167
"934" 3.04988458228186
"935" 2.94645689727193
"936" 2.86963161960958
"937" 2.84126867923358
"938" 2.91362425863287
"939" 2.80907542143538
"940" 3.05667930365495
"941" 2.96289906294149
"942" 3.02863480119263
"943" 2.87988467809131
"944" 2.92820464889048
"945" 2.90489990932323
"946" 2.84985922148486
"947" 2.95635150762417
"948" 2.82933703668786
"949" 2.94900019625199
"950" 2.8587138384489
"951" 2.89151130954389
"952" 3.04608503720129
"953" 2.87522194258614
"954" 2.93727355508386
"955" 3.02013319086218
"956" 2.92048356448301
"957" 2.86026541748288
"958" 2.84363268286257
"959" 2.93988302501137
"960" 2.80367792533638
"961" 2.91743029932459
"962" 2.80523828933243
"963" 2.81643790477886
"964" 2.93616434337185
"965" 2.83792824696606
"966" 2.78758836885799
"967" 2.85676483655704
"968" 2.89338746141396
"969" 2.85338626049406
"970" 3.00254196592746
"971" 2.85104391091873
"972" 2.95430429241551
"973" 2.85136949712298
"974" 2.90643693285093
"975" 2.81753036290059
"976" 2.80079199645706
"977" 2.9164711637555
"978" 2.8742827825188
"979" 2.91528627729669
"980" 2.69466111581552
"981" 2.87276059006794
"982" 2.89652473849365
"983" 2.88484257569399
"984" 2.80780735596607
"985" 2.84337953924059
"986" 2.85633080929381
"987" 2.77028718266674
"988" 2.87110488673357
"989" 2.81477288567415
"990" 2.87766186578906
"991" 2.75960594248781
"992" 2.89641733535542
"993" 2.84936637352205
"994" 2.87573585874392
"995" 2.89918622918328
"996" 2.88248615040212
"997" 2.95916647063314
"998" 2.87265162344122
"999" 2.85988324102248
"1000" 2.81997535417631
"1001" 2.83673526962631
"1002" 2.94926655783522
"1003" 2.86765948876124
"1004" 2.84383701393205
"1005" 2.91249787541675
"1006" 2.81161524047253
"1007" 2.8759478083518
"1008" 2.88063497473054
"1009" 2.87579497142769
"1010" 2.86317876175308
"1011" 2.83611554787331
"1012" 2.74890336221031
"1013" 2.85641477973996
"1014" 2.79063837033934
"1015" 2.75850575000008
"1016" 2.87431257034838
"1017" 2.76608960928429
"1018" 2.89264547161233
"1019" 2.72728141376881
"1020" 2.83288247407065
"1021" 2.75073789261343
"1022" 2.8890461515673
"1023" 2.83592037501115
"1024" 2.89262299394247
"1025" 2.80149043781813
"1026" 2.83356155499857
"1027" 2.86724768640969
"1028" 2.7691664116307
"1029" 2.78317866128011
"1030" 2.8351168195821
"1031" 2.83680509806369
"1032" 2.84622553332888
"1033" 2.72939748168219
"1034" 2.87345968722155
"1035" 2.83398221329274
"1036" 2.79111095553995
"1037" 2.80522700522639
"1038" 2.75862934082349
"1039" 2.77577037957349
"1040" 2.80929601421487
"1041" 2.77458484227328
"1042" 2.76822927767444
"1043" 2.85562803147825
"1044" 2.89002382669057
"1045" 2.84700290174749
"1046" 2.85493478212871
"1047" 2.77340123022275
"1048" 2.87803197175819
"1049" 2.82525538957126
"1050" 2.80915334855851
"1051" 2.82870912583786
"1052" 2.8470025387316
"1053" 2.74917357278747
"1054" 2.88218183594845
"1055" 2.7278671782259
"1056" 2.73496684663843
"1057" 2.8254943603332
"1058" 2.88224812850972
"1059" 2.91551016070434
"1060" 2.77059289334707
"1061" 2.74434161973396
"1062" 2.87085933870333
"1063" 2.75956875934865
"1064" 2.78385861979667
"1065" 2.80693360083652
"1066" 2.78448248507259
"1067" 2.73794822587916
"1068" 2.91177892692829
"1069" 2.71257406541449
"1070" 2.74485563552751
"1071" 2.7623088757354
"1072" 2.69952633963775
"1073" 2.74378944511301
"1074" 2.75579469838375
"1075" 2.64923501154095
"1076" 2.84425527293243
"1077" 2.75143846797989
"1078" 2.79621562986415
"1079" 2.84265900006889
"1080" 2.78184425142118
"1081" 2.80195328953514
"1082" 2.84260303688688
"1083" 2.82951047261726
"1084" 2.65111048052194
"1085" 2.76851383293672
"1086" 2.73668582512894
"1087" 2.72580298514479
"1088" 2.80385965083172
"1089" 2.84170951963525
"1090" 2.74202971029809
"1091" 2.6740696954784
"1092" 2.71216111139116
"1093" 2.76034075835126
"1094" 2.73891190556306
"1095" 2.79087186532155
"1096" 2.78188690419209
"1097" 2.7879626221725
"1098" 2.65565891425458
"1099" 2.77109201882936
"1100" 2.71606163752563
"1101" 2.77836726289768
"1102" 2.7803154859424
"1103" 2.70587433226723
"1104" 2.91249309896138
"1105" 2.70890417780971
"1106" 2.76928807845535
"1107" 2.83732904437406
"1108" 2.74453633109713
"1109" 2.66856099321607
"1110" 2.7501179564407
"1111" 2.77338880595263
"1112" 2.83528914209947
"1113" 2.65477888919087
"1114" 2.75573438891691
"1115" 2.71829512570346
"1116" 2.66910499515958
"1117" 2.79927557011274
"1118" 2.65690363697607
"1119" 2.71562653673568
"1120" 2.77563616586677
"1121" 2.74332970300812
"1122" 2.69097077985623
"1123" 2.79283993313217
"1124" 2.68278178397516
"1125" 2.76011056318639
"1126" 2.68582042908675
"1127" 2.76607230345653
"1128" 2.78991572328339
"1129" 2.68184111211785
"1130" 2.69390390254266
"1131" 2.80862003423218
"1132" 2.73875246973243
"1133" 2.81771766057885
"1134" 2.66373152781514
"1135" 2.78013224577683
"1136" 2.75120637227437
"1137" 2.79556351693851
"1138" 2.75206702147204
"1139" 2.66249369681559
"1140" 2.74524028246812
"1141" 2.78651302920941
"1142" 2.77933127474054
"1143" 2.7060601625726
"1144" 2.75306851518415
"1145" 2.70270426279163
"1146" 2.7451962019116
"1147" 2.65175151848549
"1148" 2.66570327128364
"1149" 2.76737920847497
"1150" 2.66953370541715
"1151" 2.73294873198824
"1152" 2.71652040151003
"1153" 2.67723021649657
"1154" 2.73493558920619
