"x"
"172" 4.08284561356449
"173" 4.025337617666
"174" 4.11316073843318
"175" 4.05843026666895
"176" 3.97600125763859
"177" 3.99760578841613
"178" 3.97095082616838
"179" 3.94230030671601
"180" 3.95702086499666
"181" 4.00331078575256
"182" 3.85346395352872
"183" 3.85441899214872
"184" 3.82431748050619
"185" 3.88725255757566
"186" 3.86252531977952
"187" 3.87479816258551
"188" 3.79807959090034
"189" 3.85285981692935
"190" 3.87152414185021
"191" 3.83903785731998
"192" 3.82761944101362
"193" 3.83387693551535
"194" 3.81723641170507
"195" 3.84912785961835
"196" 3.73998714047144
"197" 3.76572872065553
"198" 3.79469107119185
"199" 3.67139460796512
"200" 3.63577759735176
"201" 3.74157631269997
"202" 3.78580323147617
"203" 3.70067722120194
"204" 3.73937049725789
"205" 3.60583939488737
"206" 3.60226348850499
"207" 3.67292933722021
"208" 3.64109786031313
"209" 3.57035662919949
"210" 3.71321217737671
"211" 3.63479359751239
"212" 3.52019878856869
"213" 3.65616501310817
"214" 3.55626845112864
"215" 3.55717920189861
"216" 3.56479466756508
"217" 3.52213585648326
"218" 3.51083475672982
"219" 3.54822112670538
"220" 3.48823859444985
"221" 3.46903239433821
"222" 3.3908447116213
"223" 3.50024925249144
"224" 3.47727712520139
"225" 3.52046938197516
"226" 3.52765965391803
"227" 3.56244583413565
"228" 3.5037501525102
"229" 3.3767079330887
"230" 3.46621914286775
"231" 3.4881268703412
"232" 3.40337638713125
"233" 3.46334885024583
"234" 3.40094437429921
"235" 3.42990427299398
"236" 3.41586583806638
"237" 3.406934400035
"238" 3.40207897866724
"239" 3.31013164337361
"240" 3.34970220856172
"241" 3.29499590345159
"242" 3.28494843833146
"243" 3.32756310098481
"244" 3.37119844020589
"245" 3.33935818512692
"246" 3.32491479178204
"247" 3.26798697699077
"248" 3.28863174126978
"249" 3.2737347345662
"250" 3.26728256514576
"251" 3.26732871912235
"252" 3.34357618144481
"253" 3.28588229759939
"254" 3.24070369110754
"255" 3.2302654832194
"256" 3.22103131522361
"257" 3.19151010926589
"258" 3.22926413595837
"259" 3.22566138580932
"260" 3.21482351706079
"261" 3.17594532964814
"262" 3.17711529938326
"263" 3.19686584049138
"264" 3.17904229829665
"265" 3.18369215362287
"266" 3.18111673268083
"267" 3.16818083262986
"268" 3.12156156931839
"269" 3.1476362574085
"270" 3.11775091254457
"271" 3.13923939715397
"272" 3.1292587990503
"273" 3.12368700379451
"274" 3.07000584444027
"275" 3.11751841512142
"276" 3.06423689398972
"277" 3.071503930488
"278" 3.06521973232557
"279" 3.07906501020035
"280" 3.14564300676552
"281" 3.03713205178611
"282" 3.09359663097228
"283" 3.09367834188591
"284" 3.05085547010028
"285" 3.07453311512412
"286" 3.06903322403156
"287" 3.03823565183253
"288" 3.01485180990398
"289" 3.07749665886493
"290" 2.98720984153747
"291" 3.02468207267338
"292" 3.00150257326722
"293" 2.98715014806147
"294" 3.01145827632325
"295" 2.96079855036812
"296" 3.02440641821058
"297" 3.02991326248957
"298" 2.98542108219288
"299" 2.96645259969815
"300" 2.99346334640318
"301" 2.97801696073865
"302" 2.9311365272586
"303" 2.9483668981055
"304" 2.93483486462429
"305" 2.89018002119527
"306" 2.93424746964203
"307" 2.91037968384217
"308" 2.97301230253841
"309" 2.93005957607097
"310" 2.93348060324719
"311" 2.89207104768428
"312" 2.96100420797796
"313" 2.88593759693811
"314" 2.95241810031354
"315" 2.88835178926365
"316" 2.90900423303619
"317" 2.86978324701451
"318" 2.88746670908656
"319" 2.85894163197023
"320" 2.89207834362783
"321" 2.85190109198164
"322" 2.8708185249862
"323" 2.85564350327163
"324" 2.84856762387017
"325" 2.89910449842559
"326" 2.84617021636361
"327" 2.84438340994421
"328" 2.85650686808768
"329" 2.84818328041291
"330" 2.84079212970817
"331" 2.83598557107584
"332" 2.89059992045682
"333" 2.84719021966433
"334" 2.82426077364422
"335" 2.84649578415915
"336" 2.81713633590733
"337" 2.77276160288048
"338" 2.78064076131441
"339" 2.77225626085904
"340" 2.78457763169441
"341" 2.81623665333968
"342" 2.75544322254408
"343" 2.74713713954172
"344" 2.73472761669424
"345" 2.79929257583384
"346" 2.73800988256944
"347" 2.76892131354453
"348" 2.73965056617051
"349" 2.74609532658889
"350" 2.73267477049435
"351" 2.72573893528603
"352" 2.73271396297377
"353" 2.7262860195715
"354" 2.74308174817389
"355" 2.77885851341622
"356" 2.72085439269909
"357" 2.72494282879257
"358" 2.72246899979346
"359" 2.72246183881739
"360" 2.69291095238311
"361" 2.71059713294681
"362" 2.72608692590887
"363" 2.70393096358333
"364" 2.70417250635732
"365" 2.67933359813752
"366" 2.670626239509
"367" 2.66240043221022
"368" 2.64651929337231
"369" 2.68958679978704
"370" 2.672027614726
"371" 2.65182387449293
"372" 2.67472809411692
"373" 2.6682778523344
"374" 2.62780031869874
"375" 2.65395120907071
"376" 2.65359132738418
"377" 2.64885859513886
"378" 2.64724240827974
"379" 2.60897058885397
"380" 2.62526040517106
"381" 2.67466310903002
"382" 2.61401410517766
"383" 2.6549880283562
"384" 2.59608769076056
"385" 2.58832540512312
"386" 2.59428815849652
"387" 2.64066875498428
"388" 2.63148162481483
"389" 2.60266013698405
"390" 2.63006611265985
"391" 2.59351748486909
"392" 2.60057968235442
"393" 2.62922848570297
"394" 2.56243519382317
"395" 2.58740486759969
"396" 2.62299447453977
"397" 2.54196425680569
"398" 2.54513715797216
"399" 2.58891031301315
"400" 2.61853595697233
"401" 2.54926197369187
"402" 2.56381974132761
"403" 2.62140706692082
"404" 2.59006579855361
"405" 2.52389478616403
"406" 2.57884102236614
"407" 2.54433743440553
"408" 2.57383789724521
"409" 2.54577678007873
"410" 2.53841162238275
"411" 2.54669204430225
"412" 2.50600245404313
"413" 2.55323733053439
"414" 2.53200303444193
"415" 2.5485460349487
"416" 2.55029639448504
"417" 2.51511129162453
"418" 2.51630040645511
"419" 2.49305205304158
"420" 2.53441503459553
"421" 2.51239616733337
"422" 2.50888166723465
"423" 2.51210944796291
"424" 2.49898467477801
"425" 2.4988425216325
"426" 2.48143538767149
"427" 2.52319890964475
"428" 2.50184395035925
"429" 2.44382181139395
"430" 2.45473641378053
"431" 2.43571030365784
"432" 2.46223688576238
"433" 2.47371162800662
"434" 2.44815025131451
"435" 2.44191620038462
"436" 2.41300854884154
"437" 2.47775530231543
"438" 2.42076180890684
"439" 2.52649870772604
"440" 2.43469232023251
"441" 2.43473200283228
"442" 2.47667139095016
"443" 2.46362361683279
"444" 2.45478693350869
"445" 2.44322062478853
"446" 2.46224749973104
"447" 2.41246715864173
"448" 2.44716176611921
"449" 2.40461259714526
"450" 2.44153616580504
"451" 2.4125193726008
"452" 2.3608981505367
"453" 2.41212788106215
"454" 2.4123348717724
"455" 2.4291449949696
"456" 2.40729659141124
"457" 2.39627532254121
"458" 2.36768379524002
"459" 2.4259980455346
"460" 2.40686265091514
"461" 2.4127868525133
"462" 2.41283191125956
"463" 2.36861030232773
"464" 2.41391676797783
"465" 2.37388299322894
"466" 2.31523125509535
"467" 2.34009502273365
"468" 2.37237312950432
"469" 2.34477036648369
"470" 2.38463427566811
"471" 2.37539649374685
"472" 2.37221514829381
"473" 2.31897232888844
"474" 2.37451671957095
"475" 2.39278994307792
"476" 2.3267425298557
"477" 2.32305510575008
"478" 2.35743627039593
"479" 2.33722816800395
"480" 2.34344647012836
"481" 2.34337676716437
"482" 2.33453384416013
"483" 2.29362817704048
"484" 2.33351573881844
"485" 2.3110182652044
"486" 2.37328193902827
"487" 2.31197816497777
"488" 2.32542512530397
"489" 2.29271881225372
"490" 2.32446728734423
"491" 2.3266361391875
"492" 2.36016337860724
"493" 2.32807942900945
"494" 2.3391454500465
"495" 2.31497776496735
"496" 2.32778514482095
"497" 2.29398292551696
"498" 2.28734250472178
"499" 2.30457341225793
"500" 2.29972051448145
"501" 2.24845889225064
"502" 2.30199036460515
"503" 2.31138414535872
"504" 2.25945546399399
"505" 2.2950094910107
"506" 2.25905526702241
"507" 2.27628152753912
"508" 2.30042228585443
"509" 2.29626234427876
"510" 2.26429835180579
"511" 2.27519078366388
"512" 2.27181999154177
"513" 2.27971293522806
"514" 2.27527518994023
"515" 2.26796830286256
"516" 2.24789648264709
"517" 2.24446457536865
"518" 2.26283832154818
"519" 2.23820978023564
"520" 2.23733422379113
"521" 2.22997900205078
"522" 2.24245814874789
"523" 2.24509782596756
"524" 2.25243915642205
"525" 2.22748894353716
"526" 2.22080803877179
"527" 2.25851125762212
"528" 2.24293728479899
"529" 2.21804425864104
"530" 2.25061194899953
"531" 2.22534392337647
"532" 2.23733180620953
"533" 2.22935671641932
"534" 2.2134012281789
"535" 2.23688131992582
"536" 2.20088327306162
"537" 2.22115997300858
"538" 2.20940726930535
"539" 2.21940432030342
"540" 2.23230091690592
"541" 2.18588909736672
"542" 2.19443750375166
"543" 2.2375627391707
"544" 2.20588149840964
"545" 2.19059559413334
"546" 2.19074907826161
"547" 2.20210474100392
"548" 2.20755390893469
"549" 2.17868036892896
"550" 2.2338595391752
"551" 2.13653490296775
"552" 2.18484123066138
"553" 2.20718396910573
"554" 2.14345313177417
"555" 2.14333790066572
"556" 2.13470058931293
"557" 2.15102875445087
"558" 2.18334353520421
"559" 2.17153432402601
"560" 2.17621126339046
"561" 2.16723597806246
"562" 2.17600093320256
"563" 2.17280413893819
"564" 2.17790670721831
"565" 2.17105994864535
"566" 2.15107733088066
"567" 2.18573798048276
"568" 2.1259121856737
"569" 2.13940560936842
"570" 2.16356737729238
"571" 2.15803208547044
"572" 2.12226237501194
"573" 2.11869583932058
"574" 2.13746741362529
"575" 2.15508398382359
"576" 2.16605607510294
"577" 2.12208758838507
"578" 2.16026399930408
"579" 2.14603930685108
"580" 2.12849478778111
"581" 2.10247012987716
"582" 2.12411601399747
"583" 2.10572168018727
"584" 2.17145589981774
"585" 2.14616554053724
"586" 2.10674790233963
"587" 2.12537922238984
"588" 2.13171385636465
"589" 2.12778585781158
"590" 2.14281719850565
"591" 2.12952314017437
"592" 2.09050245821033
"593" 2.08435416101798
"594" 2.11041569702473
"595" 2.10920591613158
"596" 2.09351268039346
"597" 2.12074530723092
"598" 2.08451245744999
"599" 2.07140272785991
"600" 2.08732628122538
"601" 2.10360748301467
"602" 2.09107383412647
"603" 2.11350256194886
"604" 2.10196890261883
"605" 2.10171895048144
"606" 2.08389219143849
"607" 2.07840796466482
"608" 2.05083412241904
"609" 2.11736174404991
"610" 2.09458699491486
"611" 2.09319922744665
"612" 2.10546498664325
"613" 2.03279374439377
"614" 2.10323882190028
"615" 2.09884690799391
"616" 2.06085370000432
"617" 2.08105411350466
"618" 2.06162914314877
"619" 2.05496747663077
"620" 2.05838040310154
"621" 2.05094900667353
"622" 2.05897414253484
"623" 2.08325919395541
"624" 2.05269330596693
"625" 2.03891696264006
"626" 2.00725561595991
"627" 2.07831308546713
"628" 2.07455423652776
"629" 2.06522015438854
"630" 2.02987404730993
"631" 2.01113001390048
"632" 2.05408550638885
"633" 2.06587988858164
"634" 2.04382595359809
"635" 2.03644798639268
"636" 2.04729967131607
"637" 2.03899891933487
"638" 2.01715867785623
"639" 2.02819124404412
"640" 2.05932407323307
"641" 2.03486124399813
"642" 2.00063698821553
"643" 2.02629750265634
"644" 1.99963707033738
"645" 1.98211524889388
"646" 1.97245941929067
"647" 2.02106981626003
"648" 2.02498882804166
"649" 1.99779094526432
"650" 2.00786182500628
"651" 1.98322166172902
"652" 2.01224101006687
"653" 2.00499983641085
"654" 2.01469537068989
"655" 1.99434685608903
"656" 2.02371978549301
"657" 1.99968132139151
"658" 1.99473723827105
"659" 1.98924815347908
"660" 2.02305733304124
"661" 2.00828805075104
"662" 1.97456096676713
"663" 2.00769120645577
"664" 1.97067941732992
"665" 1.9662307754137
"666" 1.9919092990984
"667" 1.98756484102929
"668" 2.01812714904183
"669" 1.98777311389814
"670" 1.97800671146346
"671" 1.95122911994966
"672" 1.9824837232699
"673" 1.9762380225443
"674" 1.9760733812889
"675" 1.97216547256449
"676" 1.98208451175283
"677" 1.96929943114554
"678" 1.99340984362565
"679" 1.98574602538005
"680" 1.9534398545125
"681" 2.00384470021583
"682" 1.94609152311777
"683" 1.99047521045358
"684" 1.93639431852081
"685" 1.96195583961046
"686" 2.00153545421982
"687" 1.91654413283243
"688" 1.99610437612046
"689" 1.96910649131864
"690" 1.93310574948166
"691" 1.97860831712643
"692" 1.99295017038504
"693" 1.97513489155392
"694" 1.94548939232558
"695" 1.94917291755475
"696" 1.97283577560038
"697" 1.98217058775043
"698" 1.9543180177436
"699" 1.92832701895923
"700" 1.97277418859696
"701" 1.91898355837406
"702" 1.9473159858411
"703" 1.94703079594736
"704" 1.93960214045161
"705" 1.9294796653997
"706" 1.92654720266006
"707" 1.92734018958697
"708" 1.90697805624043
"709" 1.95187194346398
"710" 1.91589600229509
"711" 1.93580459449662
"712" 1.91352663395803
"713" 1.92111580542395
"714" 1.9497773630887
"715" 1.91565690665768
"716" 1.92850157690214
"717" 1.93607639776767
"718" 1.92349725905831
"719" 1.91850016597105
"720" 1.90547126658578
"721" 1.93947314807885
"722" 1.89611917394437
"723" 1.88664484925215
"724" 1.91110230303182
"725" 1.93833384488753
"726" 1.89451043671949
"727" 1.88207518071202
"728" 1.9207620959606
"729" 1.90171066605532
"730" 1.88930023907137
"731" 1.880385000635
"732" 1.91477468437749
"733" 1.86646922437187
"734" 1.88198437189417
"735" 1.874435454648
"736" 1.91655799742894
"737" 1.91312154345575
"738" 1.90194415651668
"739" 1.85416231820046
"740" 1.86815412351571
"741" 1.89344277201786
"742" 1.89196094290558
"743" 1.88058285943206
"744" 1.87441005018804
"745" 1.87742850273496
"746" 1.86711681881044
"747" 1.89655882612795
"748" 1.87590761399555
"749" 1.88678091466114
"750" 1.870438453168
"751" 1.90175839121458
"752" 1.88167101035469
"753" 1.86668378884694
"754" 1.88444586943316
"755" 1.85538653368516
"756" 1.87499773698577
"757" 1.87972018338703
"758" 1.85437261978097
"759" 1.88253674016142
"760" 1.83020535630184
"761" 1.89164684635031
"762" 1.84565166071175
"763" 1.80778126161768
"764" 1.84096807957482
"765" 1.85229177990157
"766" 1.83028867187173
"767" 1.84836684502921
"768" 1.86546472587059
"769" 1.84231795844531
"770" 1.86724421704097
"771" 1.85009285473095
"772" 1.84052063294266
"773" 1.83457492710261
"774" 1.8576747308558
"775" 1.84650568248723
"776" 1.87395560008441
"777" 1.81361168869371
"778" 1.81420794593293
"779" 1.86346296489248
"780" 1.85855526301587
"781" 1.77905318814244
"782" 1.85132376350508
"783" 1.83679887544581
"784" 1.8126343029409
"785" 1.83502784827767
"786" 1.87236926981218
"787" 1.8176423521123
"788" 1.8296876040056
"789" 1.86081674617824
"790" 1.8293121184496
"791" 1.84585645328888
"792" 1.8198792176387
"793" 1.83349834753801
"794" 1.81796084852027
"795" 1.7920151287975
"796" 1.78355373881872
"797" 1.79786262939911
"798" 1.81495568345829
"799" 1.81018846395397
"800" 1.83295502551362
"801" 1.80720712640761
"802" 1.78864779208116
"803" 1.76387990670259
"804" 1.82164810378047
"805" 1.79685846764061
"806" 1.79998046546062
"807" 1.81643616205838
"808" 1.81750754715162
"809" 1.81286950226595
"810" 1.81521187176879
"811" 1.80894650331603
"812" 1.78636999040884
"813" 1.80184240321134
"814" 1.8025109704317
"815" 1.79688070412649
"816" 1.78883378258569
"817" 1.76001093348068
"818" 1.77319109657989
"819" 1.80471248224922
"820" 1.805658551076
"821" 1.75102170536106
"822" 1.82932200513644
"823" 1.79646898942602
"824" 1.7461418149665
"825" 1.76959124292473
"826" 1.76827085431702
"827" 1.80190738477871
"828" 1.77015246932048
"829" 1.79472968303169
"830" 1.79157488409967
"831" 1.75219784493399
"832" 1.77983145086184
"833" 1.79249087758433
"834" 1.78797325442492
"835" 1.77408888484715
"836" 1.79039968676314
"837" 1.80671279812181
"838" 1.7982544029762
"839" 1.7578643679782
"840" 1.78381729840336
"841" 1.75399291670703
"842" 1.74464302733891
"843" 1.73890314603881
"844" 1.77664390624937
"845" 1.75617653535999
"846" 1.77284976910304
"847" 1.76207365229492
"848" 1.75910416257026
"849" 1.79121370460949
"850" 1.76141263907554
"851" 1.74440490140529
"852" 1.81891617051944
"853" 1.73966162016721
"854" 1.76132504959507
"855" 1.77815920881804
"856" 1.72135420340726
"857" 1.7413021671721
"858" 1.76149601266991
"859" 1.74607533262907
"860" 1.7466677799208
"861" 1.73238248619341
"862" 1.74299138254231
"863" 1.72907071894045
"864" 1.71622778764339
"865" 1.75721496468401
"866" 1.74442663718315
"867" 1.76418945339221
"868" 1.76289382915063
"869" 1.74144934848406
"870" 1.7284329534599
"871" 1.73515476895889
"872" 1.73881402239452
"873" 1.73364495567784
"874" 1.72279540210998
"875" 1.72875842209836
"876" 1.73427497865934
"877" 1.70368952092096
"878" 1.74805032400684
"879" 1.72161407149014
"880" 1.72658633938536
"881" 1.73030031411236
"882" 1.72263152905684
"883" 1.79801831180009
"884" 1.73386501293219
"885" 1.73528152987476
"886" 1.70841276735368
"887" 1.71662893700056
"888" 1.71850445938741
"889" 1.7224163509405
"890" 1.74381263136571
"891" 1.71398675480783
"892" 1.70469275575733
"893" 1.75734599562128
"894" 1.73499997391767
"895" 1.72341788471717
"896" 1.71564383174014
"897" 1.70354358999634
"898" 1.69629463031501
"899" 1.68369396891359
"900" 1.67822831295837
"901" 1.72062533350431
"902" 1.72676307800384
"903" 1.68731597668447
"904" 1.68193281900365
"905" 1.70204901915783
"906" 1.72577777944156
"907" 1.70209116434237
"908" 1.69839134808441
"909" 1.71538864538123
"910" 1.69864780722103
"911" 1.6997115311789
"912" 1.69843527915023
"913" 1.66356556610235
"914" 1.70579031341028
"915" 1.67628732835694
"916" 1.67554936036817
"917" 1.67008567307913
"918" 1.70971198550984
"919" 1.70713367175788
"920" 1.6809007228822
"921" 1.70608633965919
"922" 1.68929124023862
"923" 1.6947165214026
"924" 1.70726086718838
"925" 1.69653485160391
"926" 1.70901978672074
"927" 1.70710612010526
"928" 1.65942055808141
"929" 1.66393126719064
"930" 1.68539051730245
"931" 1.66282801228234
"932" 1.67002373915274
"933" 1.63980334911575
"934" 1.67334623983634
"935" 1.68131489172687
"936" 1.70464758163406
"937" 1.69968924765701
"938" 1.65447135579556
"939" 1.65161750553608
"940" 1.64786981939693
"941" 1.66991765631809
"942" 1.68698683494812
"943" 1.69945956219729
"944" 1.65625516293228
"945" 1.67700955892161
"946" 1.68730505940908
"947" 1.67791802803901
"948" 1.63174074646005
"949" 1.68868804182317
"950" 1.6719917879584
"951" 1.65111393939325
"952" 1.62673739790512
"953" 1.6517612223256
"954" 1.64636430679442
"955" 1.67219883705558
"956" 1.6464432195066
"957" 1.66279745368726
"958" 1.65230999764306
"959" 1.64485343042859
"960" 1.65229402367763
"961" 1.64900112806028
"962" 1.63401217123343
"963" 1.65022993729234
"964" 1.66207798910867
"965" 1.62591707573775
"966" 1.64987672763635
"967" 1.65683375086985
"968" 1.67243160837411
"969" 1.64134609571631
"970" 1.63609538925281
"971" 1.68197461926766
"972" 1.61360348360487
"973" 1.6353612974883
"974" 1.65746732210568
"975" 1.62822856957445
"976" 1.63762338729539
"977" 1.59247021918562
"978" 1.67111201240132
"979" 1.62957566537595
"980" 1.68251158481804
"981" 1.62613902299612
"982" 1.653207721919
"983" 1.64222310033122
"984" 1.64505483279996
"985" 1.6390174368981
"986" 1.63482467839635
"987" 1.63113811307213
"988" 1.62285796276168
"989" 1.60900900729677
"990" 1.61858007013867
"991" 1.58995817509267
"992" 1.62038292959285
"993" 1.59330611763958
"994" 1.60842066779562
"995" 1.61409880396032
"996" 1.61562290731094
"997" 1.63318531750713
"998" 1.63559963238598
"999" 1.59565403681616
"1000" 1.63765550391855
